Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-04-25 00:00:00-04:00,0.27749887108802795,0.2809673606514862,0.27576460314999873,0.27749887108802795,116177600,0.0,0.0
1989-04-26 00:00:00-04:00,0.2774988823520686,0.279233127204193,0.2714282033209471,0.2757646143436432,186132800,0.0,0.0
1989-04-27 00:00:00-04:00,0.27403042300526087,0.2774989365431557,0.27056112215297773,0.2731632888317108,139384000,0.0,0.0
1989-04-28 00:00:00-04:00,0.27229525411510497,0.2740303090551047,0.2670924975498803,0.27056100964546204,103857600,0.0,0.0
1989-05-01 00:00:00-04:00,0.2670924975498803,0.27229525411510497,0.2670924975498803,0.27056100964546204,80662400,0.0,0.0
1989-05-02 00:00:00-04:00,0.2705610346599977,0.27923309143663416,0.2705610346599977,0.2766317129135132,215745600,0.0,0.0
1989-05-03 00:00:00-04:00,0.2757646443961903,0.2827016708732799,0.2757646443961903,0.2792331576347351,220539200,0.0,0.0
1989-05-04 00:00:00-04:00,0.2792331108551901,0.2861709234843178,0.27749886610460517,0.28443586826324463,188910400,0.0,0.0
1989-05-05 00:00:00-04:00,0.2948422121676973,0.2965764570277914,0.28790518641471863,0.28790518641471863,460756800,0.0,0.0
1989-05-08 00:00:00-04:00,0.28790519868947145,0.2931079566478729,0.28790519868947145,0.2931079566478729,205923200,0.0,0.0
1989-05-09 00:00:00-04:00,0.2913738477600075,0.2983116643623711,0.2913738477600075,0.29484236240386963,346774400,0.0,0.0
1989-05-10 00:00:00-04:00,0.29831145435824136,0.30177996656035383,0.29484215484204374,0.3000456988811493,234438400,0.0,0.0
1989-05-11 00:00:00-04:00,0.30004560662650454,0.3069826288978119,0.2983113626368224,0.30438125133514404,300944000,0.0,0.0
1989-05-12 00:00:00-04:00,0.3087171187513708,0.31218641996383667,0.30524860485337507,0.31218641996383667,467140800,0.0,0.0
1989-05-15 00:00:00-04:00,0.3104520868191927,0.3208576024149312,0.3104520868191927,0.31912335753440857,317900800,0.0,0.0
1989-05-16 00:00:00-04:00,0.3191234231046956,0.3208576683415536,0.3121863958446514,0.31478777527809143,228670400,0.0,0.0
1989-05-17 00:00:00-04:00,0.3139205873012543,0.31565483211307854,0.3121863193331295,0.3139205873012543,248460800,0.0,0.0
1989-05-18 00:00:00-04:00,0.3139205865845145,0.31565483139237915,0.31045207381248474,0.31045207381248474,211254400,0.0,0.0
1989-05-19 00:00:00-04:00,0.31045209786481914,0.32085761383077727,0.31045209786481914,0.3173891007900238,330769600,0.0,0.0
1989-05-22 00:00:00-04:00,0.318084482039845,0.3215605943930112,0.31460839289371517,0.3198225498199463,190400000,0.000893,0.0
1989-05-23 00:00:00-04:00,0.31982251895433716,0.31982251895433716,0.31460836253131674,0.3163464069366455,134467200,0.0,0.0
1989-05-24 00:00:00-04:00,0.3146084352302199,0.33198976516723633,0.3146084352302199,0.33198976516723633,297606400,0.0,0.0
1989-05-25 00:00:00-04:00,0.32851363871585837,0.3406808105201494,0.32851363871585837,0.3354666531085968,232366400,0.0,0.0
1989-05-26 00:00:00-04:00,0.3354665907316156,0.340680747173643,0.33372773407375456,0.33720463514328003,112515200,0.0,0.0
1989-05-30 00:00:00-04:00,0.33546672409159145,0.34068088260643264,0.3293827423824528,0.3302517533302307,111921600,0.0,0.0
1989-05-31 00:00:00-04:00,0.3302516971532452,0.33459763302052553,0.3267756075393419,0.33198976516723633,115214400,0.0,0.0
1989-06-01 00:00:00-04:00,0.33198978097950643,0.34241888577136287,0.3302517128827332,0.3389427959918976,179502400,0.0,0.0
1989-06-02 00:00:00-04:00,0.33720457718670255,0.3441568000525247,0.33720457718670255,0.34068068861961365,124476800,0.0,0.0
1989-06-05 00:00:00-04:00,0.33894265921638145,0.34068070340475093,0.3232993796538702,0.3267754912376404,124118400,0.0,0.0
1989-06-06 00:00:00-04:00,0.32503747940063477,0.326775547093122,0.3215605781834996,0.32503747940063477,145006400,0.0,0.0
1989-06-07 00:00:00-04:00,0.32503752603914376,0.3372046978434348,0.32503752603914376,0.3354666531085968,175672000,0.0,0.0
1989-06-08 00:00:00-04:00,0.33720474043906074,0.34068085355487715,0.32851368021363153,0.3311207592487335,178012800,0.0,0.0
1989-06-09 00:00:00-04:00,0.32851353542600986,0.33198964700978,0.3232993796538702,0.3267754912376404,94416000,0.0,0.0
1989-06-12 00:00:00-04:00,0.3250375948153895,0.3319898216398734,0.32156069236367146,0.3302517533302307,80864000,0.0,0.0
1989-06-13 00:00:00-04:00,0.3302516220433916,0.33894270276197863,0.3267755332200628,0.33720463514328003,230977600,0.0,0.0
1989-06-14 00:00:00-04:00,0.3406807805628164,0.3493718389261557,0.3354666236097641,0.3450259268283844,251305600,0.0,0.0
1989-06-15 00:00:00-04:00,0.34415699601867455,0.3458950411212738,0.3302517533302307,0.3302517533302307,161403200,0.0,0.0
1989-06-16 00:00:00-04:00,0.3111322926033828,0.31634644973177073,0.3024412339477909,0.30939343571662903,542001600,0.0,0.0
1989-06-19 00:00:00-04:00,0.309393404975886,0.3111322616898703,0.30244120389780543,0.30591729283332825,183120000,0.0,0.0
1989-06-20 00:00:00-04:00,0.30591735865220276,0.30591735865220276,0.29375018609978293,0.2989651560783386,134534400,0.0,0.0
1989-06-21 00:00:00-04:00,0.2989652305373756,0.3024413442935741,0.2937502592600008,0.2954883277416229,129864000,0.0,0.0
1989-06-22 00:00:00-04:00,0.29548813385978623,0.3041791899837568,0.29201202238440654,0.3007030785083771,137200000,0.0,0.0
1989-06-23 00:00:00-04:00,0.30070308211212443,0.3076553051462021,0.30070308211212443,0.30504822731018066,123894400,0.0,0.0
1989-06-26 00:00:00-04:00,0.30591729855521194,0.30591729855521194,0.3007031418473671,0.30244120955467224,183836800,0.0,0.0
1989-06-27 00:00:00-04:00,0.30417920755369593,0.3076553192298621,0.2954881509277143,0.2963571846485138,105784000,0.0,0.0
1989-06-28 00:00:00-04:00,0.293750263622088,0.293750263622088,0.2850592016665012,0.29027417302131653,257028800,0.0,0.0
1989-06-29 00:00:00-04:00,0.28505903549858996,0.28679789203196554,0.27810683514260925,0.28245195746421814,233520000,0.0,0.0
1989-06-30 00:00:00-04:00,0.2815829422702361,0.2902740229392695,0.2746307414561835,0.2867979109287262,164740800,0.0,0.0
1989-07-03 00:00:00-04:00,0.29027415850412197,0.29027415850412197,0.2833211421966553,0.2833211421966553,48350400,0.0,0.0
1989-07-05 00:00:00-04:00,0.28158295154571533,0.28332101921175684,0.278106862627702,0.28158295154571533,119156800,0.0,0.0
1989-07-06 00:00:00-04:00,0.28332100987902487,0.2902740229392695,0.2798448978684815,0.2867979109287262,173924800,0.0,0.0
1989-07-07 00:00:00-04:00,0.2867979109287262,0.29201206734102414,0.2815829422702361,0.2867979109287262,106108800,0.0,0.0
1989-07-10 00:00:00-04:00,0.2850590636707635,0.286797920375989,0.278106862627702,0.28158295154571533,203694400,0.0,0.0
1989-07-11 00:00:00-04:00,0.28332099057037113,0.28505903485367606,0.27636876702308655,0.27636876702308655,243924800,0.0,0.0
1989-07-12 00:00:00-04:00,0.2763688005657739,0.2798449127613095,0.27463075607152376,0.2781068682670593,124129600,0.0,0.0
1989-07-13 00:00:00-04:00,0.27810683514260925,0.28505903549858996,0.27463072336110267,0.28245195746421814,225433600,0.0,0.0
1989-07-14 00:00:00-04:00,0.2833211421966553,0.2850591874101179,0.2763689149287151,0.2833211421966553,257320000,0.0,0.0
1989-07-17 00:00:00-04:00,0.2833211421966553,0.28679804487015187,0.2763689149287151,0.2833211421966553,130894400,0.0,0.0
1989-07-18 00:00:00-04:00,0.2833210658162227,0.2833210658162227,0.26941582598952485,0.27289193868637085,477310400,0.0,0.0
1989-07-19 00:00:00-04:00,0.27463075050265384,0.28332101921175684,0.2711538493384217,0.28158295154571533,238974400,0.0,0.0
1989-07-20 00:00:00-04:00,0.2833210249568451,0.2867979261915807,0.2763688005657739,0.2781068682670593,236073600,0.0,0.0
1989-07-21 00:00:00-04:00,0.2763688005657739,0.2781068682670593,0.27115385483678817,0.2781068682670593,139484800,0.0,0.0
1989-07-24 00:00:00-04:00,0.2763688404225306,0.2763688404225306,0.27289193868637085,0.27289193868637085,115987200,0.0,0.0
1989-07-25 00:00:00-04:00,0.27289184773674996,0.27636874831412545,0.2642015804944537,0.2694157361984253,209843200,0.0,0.0
1989-07-26 00:00:00-04:00,0.2659396231174469,0.2676776671213426,0.2624635119026267,0.2659396231174469,233744000,0.0,0.0
1989-07-27 00:00:00-04:00,0.26593973649971747,0.27463079567762694,0.26420166854777516,0.27289193868637085,173073600,0.0,0.0
1989-07-28 00:00:00-04:00,0.2728919262918,0.2763688278700412,0.2711538816258371,0.2737617492675781,119336000,0.0,0.0
1989-07-31 00:00:00-04:00,0.27289186621034,0.27810683451342394,0.2711538219270351,0.27636876702308655,111865600,0.0,0.0
1989-08-01 00:00:00-04:00,0.27636882841035726,0.27984494095611656,0.27289192682531854,0.2772378623485565,139540800,0.0,0.0
1989-08-02 00:00:00-04:00,0.2763687949616605,0.28158295154571533,0.27463075050265384,0.28158295154571533,101404800,0.0,0.0
1989-08-03 00:00:00-04:00,0.2815829422702361,0.2885359553304808,0.2815829422702361,0.2867979109287262,172939200,0.0,0.0
1989-08-04 00:00:00-04:00,0.28679802269025073,0.29722633957862854,0.2859289885472049,0.29722633957862854,183355200,0.0,0.0
1989-08-07 00:00:00-04:00,0.2989652117010337,0.30591741556836044,0.29635734331040114,0.3041793704032898,168212800,0.0,0.0
1989-08-08 00:00:00-04:00,0.3024412057545568,0.311132263599978,0.3024412057545568,0.30678632855415344,206192000,0.0,0.0
1989-08-09 00:00:00-04:00,0.30591729283332825,0.3180844627679509,0.305048282202965,0.30591729283332825,195160000,0.0,0.0
1989-08-10 00:00:00-04:00,0.3059172341179314,0.3059172341179314,0.29722617799396084,0.3007030785083771,152364800,0.0,0.0
1989-08-11 00:00:00-04:00,0.3059173087384484,0.3059173087384484,0.286797936731699,0.2911430597305298,230081600,0.0,0.0
1989-08-14 00:00:00-04:00,0.28853609008361447,0.2920122037175845,0.2815830737761478,0.2833211421966553,102827200,0.0,0.0
1989-08-15 00:00:00-04:00,0.28332103462293845,0.28853598052984303,0.28332103462293845,0.2876669466495514,163732800,0.0,0.0
1989-08-16 00:00:00-04:00,0.2885359084081383,0.29027397573427866,0.27810680824038747,0.28071388602256775,120534400,0.0,0.0
1989-08-17 00:00:00-04:00,0.27984493728234683,0.28679795132186653,0.27810689263580285,0.2850590944290161,153316800,0.0,0.0
1989-08-18 00:00:00-04:00,0.2902739890879057,0.2954881448921358,0.2885359216818081,0.2937500774860382,84067200,0.0,0.0
1989-08-21 00:00:00-04:00,0.29444727301597595,0.30141678775994385,0.2927051036889887,0.29444727301597595,137827200,0.000893,0.0
1989-08-22 00:00:00-04:00,0.2927049733388047,0.29967448497904287,0.2927049733388047,0.2988033890724182,111832000,0.0,0.0
1989-08-23 00:00:00-04:00,0.29967450438589366,0.30838539422995154,0.2961893528843552,0.30490103363990784,173644800,0.0,0.0
1989-08-24 00:00:00-04:00,0.30490113380458017,0.31012766477558945,0.30315896456828056,0.30751439929008484,162926400,0.0,0.0
1989-08-25 00:00:00-04:00,0.30664302591421616,0.31361253399674194,0.30664302591421616,0.31187036633491516,161392000,0.0,0.0
1989-08-28 00:00:00-04:00,0.3101273844999592,0.31361253399674194,0.30664302591421616,0.31187036633491516,81659200,0.0,0.0
1989-08-29 00:00:00-04:00,0.3118706481857541,0.3136128174220537,0.30490113380458017,0.30751439929008484,176904000,0.0,0.0
1989-08-30 00:00:00-04:00,0.3066431958077761,0.3118705391246488,0.3066431958077761,0.3101275563240051,116099200,0.0,0.0
1989-08-31 00:00:00-04:00,0.3101275563240051,0.3136127077517122,0.3083853876969418,0.3101275563240051,56291200,0.0,0.0
1989-09-01 00:00:00-04:00,0.31012732843382584,0.3118703099536782,0.30838516108695546,0.31099921464920044,74121600,0.0,0.0
1989-09-05 00:00:00-04:00,0.3101273844999592,0.31622579712052684,0.3101273844999592,0.31187036633491516,114822400,0.0,0.0
1989-09-06 00:00:00-04:00,0.31187036633491516,0.31274143853478387,0.30664302591421616,0.31187036633491516,86755200,0.0,0.0
1989-09-07 00:00:00-04:00,0.31187036633491516,0.31709689258248497,0.31187036633491516,0.31187036633491516,113892800,0.0,0.0
1989-09-08 00:00:00-04:00,0.31187061983769226,0.3153549812556844,0.3101276365859594,0.31361278891563416,55832000,0.0,0.0
1989-09-11 00:00:00-04:00,0.31187052474374743,0.3205814140015944,0.3101275420234758,0.3188392221927643,98593600,0.0,0.0
1989-09-12 00:00:00-04:00,0.31709707556086064,0.3258087563322202,0.3136127149644948,0.32058143615722656,103588800,0.0,0.0
1989-09-13 00:00:00-04:00,0.32232368082956037,0.3249377369892101,0.31361278891563416,0.31361278891563416,128688000,0.0,0.0
1989-09-14 00:00:00-04:00,0.31361253399674194,0.3153547249206582,0.3101273844999592,0.31187036633491516,131286400,0.0,0.0
1989-09-15 00:00:00-04:00,0.31361278891563416,0.3153549812556844,0.30838546750801743,0.31361278891563416,124868800,0.0,0.0
1989-09-18 00:00:00-04:00,0.31012754842723217,0.3136126997661968,0.30664318799972534,0.30664318799972534,63156800,0.0,0.0
1989-09-19 00:00:00-04:00,0.30838541680824966,0.3101275855997722,0.2996745263264279,0.30141669511795044,80796800,0.0,0.0
1989-09-20 00:00:00-04:00,0.3066429704779998,0.31361247730054864,0.30490080313112944,0.31099921464920044,118148800,0.0,0.0
1989-09-21 00:00:00-04:00,0.31361253399674194,0.32058125116822794,0.3083852168381324,0.31187036633491516,200961600,0.0,0.0
1989-09-22 00:00:00-04:00,0.31187059419594393,0.3153549553274547,0.3083854421528155,0.3127416670322418,72497600,0.0,0.0
1989-09-25 00:00:00-04:00,0.3118705233310314,0.3188392207484813,0.3118705233310314,0.3153548836708069,136158400,0.0,0.0
1989-09-26 00:00:00-04:00,0.31361269186986857,0.3170970522096441,0.3118705233310314,0.3153548836708069,77324800,0.0,0.0
1989-09-27 00:00:00-04:00,0.3083852168381324,0.31448362945870006,0.30664302591421616,0.31187036633491516,90126400,0.0,0.0
1989-09-28 00:00:00-04:00,0.3136125894221165,0.3188391165933808,0.3136125894221165,0.3170969486236572,79419200,0.0,0.0
1989-09-29 00:00:00-04:00,0.3153548996408779,0.3170970682679412,0.3101275563240051,0.3101275563240051,69809600,0.0,0.0
1989-10-02 00:00:00-04:00,0.31012750698451075,0.31187048950785595,0.30490097867272875,0.3092564344406128,137401600,0.0,0.0
1989-10-03 00:00:00-04:00,0.3083854283967933,0.31012759725378325,0.30054561038507493,0.3040299713611603,170497600,0.0,0.0
1989-10-04 00:00:00-04:00,0.30490104128675694,0.31099945756824937,0.3031588725790933,0.3083854019641876,159174400,0.0,0.0
1989-10-05 00:00:00-04:00,0.31012743930939624,0.3240664579379182,0.30838527133967264,0.3170969486236572,245280000,0.0,0.0
1989-10-06 00:00:00-04:00,0.32232359366255053,0.33626261738830926,0.3205814250557489,0.3353915214538574,361704000,0.0,0.0
1989-10-09 00:00:00-04:00,0.33451948778149293,0.3467155233738262,0.3310351288351336,0.3449733555316925,195552000,0.0,0.0
1989-10-10 00:00:00-04:00,0.3467155233738262,0.35107176878341995,0.33800463763897387,0.3449733555316925,287123200,0.0,0.0
1989-10-11 00:00:00-04:00,0.33974694175585973,0.3432312785991492,0.3345195990553417,0.3406180143356323,156956800,0.0,0.0
1989-10-12 00:00:00-04:00,0.3414892403519274,0.3432314094376805,0.3380048789183128,0.3397470712661743,82644800,0.0,0.0
1989-10-13 00:00:00-04:00,0.3397469661490015,0.34497349505128944,0.31361269329047636,0.3188392221927643,201118400,0.0,0.0
1989-10-16 00:00:00-04:00,0.31187052463499015,0.32580873370170593,0.29618933284861054,0.32580873370170593,424916800,0.0,0.0
1989-10-17 00:00:00-04:00,0.320581450662766,0.3397470050019146,0.31361272915471633,0.3292931318283081,250040000,0.0,0.0
1989-10-18 00:00:00-04:00,0.3240666301721214,0.33626267313957214,0.3205814782071204,0.33626267313957214,144032000,0.0,0.0
1989-10-19 00:00:00-04:00,0.33626270983255974,0.34497360178554204,0.33626270983255974,0.3397470712661743,111899200,0.0,0.0
1989-10-20 00:00:00-04:00,0.3327774561548291,0.34323130492200055,0.3310352643374739,0.334519624710083,261508800,0.0,0.0
1989-10-23 00:00:00-04:00,0.3345196229565152,0.33626260567617905,0.3223235824359208,0.32580873370170593,121956800,0.0,0.0
1989-10-24 00:00:00-04:00,0.3223236305701123,0.33800482469824267,0.3153549320828552,0.33190640807151794,216440000,0.0,0.0
1989-10-25 00:00:00-04:00,0.33277740777121073,0.33277740777121073,0.3223235372618611,0.32406651973724365,119145600,0.0,0.0
1989-10-26 00:00:00-04:00,0.3170970522096441,0.3240665638006331,0.31361269186986857,0.3153548836708069,169265600,0.0,0.0
1989-10-27 00:00:00-04:00,0.3153548836708069,0.3188392207484813,0.3101275406186551,0.3153548836708069,129416000,0.0,0.0
1989-10-30 00:00:00-05:00,0.31709705364603535,0.3205814140015944,0.31361269329047636,0.3188392221927643,86979200,0.0,0.0
1989-10-31 00:00:00-05:00,0.3188391773958547,0.32406651973724365,0.3170970090939005,0.32406651973724365,91996800,0.0,0.0
1989-11-01 00:00:00-05:00,0.3223236606964488,0.3258088128084326,0.31883929949609824,0.3214525878429413,61185600,0.0,0.0
1989-11-02 00:00:00-05:00,0.3136126997661968,0.3136126997661968,0.2996744904068134,0.30664318799972534,452670400,0.0,0.0
1989-11-03 00:00:00-05:00,0.3066432247546226,0.3101275855997722,0.30141669511795044,0.30141669511795044,174652800,0.0,0.0
1989-11-06 00:00:00-05:00,0.30315888717157746,0.3066432247546226,0.2996745263264279,0.30141669511795044,123088000,0.0,0.0
1989-11-07 00:00:00-05:00,0.3014166589895159,0.31012754842723217,0.3014166589895159,0.30664318799972534,151323200,0.0,0.0
1989-11-08 00:00:00-05:00,0.30838546750801743,0.3153549812556844,0.30838546750801743,0.31361278891563416,142632000,0.0,0.0
1989-11-09 00:00:00-05:00,0.3136127149644948,0.32058143615722656,0.31012756345663267,0.32058143615722656,88188800,0.0,0.0
1989-11-10 00:00:00-05:00,0.31883922208157683,0.32755092550992854,0.31883922208157683,0.32580873370170593,64859200,0.0,0.0
1989-11-13 00:00:00-05:00,0.32406651973724365,0.3292930479052043,0.32406651973724365,0.32406651973724365,68017600,0.0,0.0
1989-11-14 00:00:00-05:00,0.32406640066501075,0.3258085683268375,0.3101273844999592,0.31187036633491516,84380800,0.0,0.0
1989-11-15 00:00:00-05:00,0.31361272226079656,0.31535491423056355,0.30664320999442063,0.3083854019641876,97787200,0.0,0.0
1989-11-16 00:00:00-05:00,0.3101273844999592,0.31187036633491516,0.3049008582523894,0.31187036633491516,96566400,0.0,0.0
1989-11-17 00:00:00-05:00,0.31089163155874133,0.3161318537168858,0.31089163155874133,0.31263890862464905,88558400,0.000982,0.0
1989-11-20 00:00:00-05:00,0.31438534613946334,0.31787829097203246,0.31089160844687097,0.3161318302154541,108068800,0.0,0.0
1989-11-21 00:00:00-05:00,0.3161318302154541,0.32486497349719395,0.3161318302154541,0.3161318302154541,140246400,0.0,0.0
1989-11-22 00:00:00-05:00,0.3178783146032971,0.31962477548970836,0.31089163155874133,0.31263890862464905,97944000,0.0,0.0
1989-11-24 00:00:00-05:00,0.31263890862464905,0.31438536951106033,0.31263890862464905,0.31263890862464905,27854400,0.0,0.0
1989-11-27 00:00:00-05:00,0.312638807935758,0.3161317519030523,0.30565212714134243,0.30739858746528625,105145600,0.0,0.0
1989-11-28 00:00:00-05:00,0.30565230049608383,0.30914524644444863,0.29866561573907774,0.30827200412750244,135374400,0.0,0.0
1989-11-29 00:00:00-05:00,0.3039056668173986,0.30914507110863676,0.29691898602298306,0.30739858746528625,152947200,0.0,0.0
1989-11-30 00:00:00-05:00,0.30565220768112694,0.31089161335295584,0.30390574689698824,0.30914515256881714,63448000,0.0,0.0
1989-12-01 00:00:00-05:00,0.3108915314325806,0.3143852682597018,0.3047788853196672,0.30739858746528625,146227200,0.0,0.0
1989-12-04 00:00:00-05:00,0.3056522028577235,0.31787829097203246,0.3056522028577235,0.3161318302154541,97361600,0.0,0.0
1989-12-05 00:00:00-05:00,0.3161318985771933,0.31962482084567473,0.3108916756754415,0.31438541412353516,121766400,0.0,0.0
1989-12-06 00:00:00-05:00,0.31438531813327236,0.3161318020536822,0.28643940670155027,0.29866549372673035,334980800,0.0,0.0
1989-12-07 00:00:00-05:00,0.29517254920532104,0.3021592311080923,0.29342608860432157,0.29866549372673035,178416000,0.0,0.0
1989-12-08 00:00:00-05:00,0.2969188437088398,0.3004125788614027,0.28818649963574755,0.2916794419288635,252582400,0.0,0.0
1989-12-11 00:00:00-05:00,0.2864394630931842,0.289933201162362,0.26810072537502416,0.27421337366104126,650014400,0.0,0.0
1989-12-12 00:00:00-05:00,0.27421327883100466,0.27596055535110203,0.24452170408093632,0.2515083849430084,1025416000,0.0,0.0
1989-12-13 00:00:00-05:00,0.2515083849430084,0.2550013289441272,0.2480146480820551,0.2515083849430084,389760000,0.0,0.0
1989-12-14 00:00:00-05:00,0.2497612532757712,0.25238174982639017,0.24102889986821574,0.24364860355854034,304752000,0.0,0.0
1989-12-15 00:00:00-05:00,0.2427754186631826,0.2445218802623887,0.22705637813222732,0.2357887327671051,518168000,0.0,0.0
1989-12-18 00:00:00-05:00,0.23578868133808092,0.24452182692853536,0.23578868133808092,0.24277536571025848,307204800,0.0,0.0
1989-12-19 00:00:00-05:00,0.24102888075572934,0.24801477225559268,0.24102888075572934,0.244521826505661,251193600,0.0,0.0
1989-12-20 00:00:00-05:00,0.24976105988025665,0.25325479606218004,0.24626811655801367,0.24976105988025665,177990400,0.0,0.0
1989-12-21 00:00:00-05:00,0.24976121174034918,0.2532549500465393,0.24801475067704365,0.2532549500465393,304808000,0.0,0.0
1989-12-22 00:00:00-05:00,0.2532550006162891,0.2602408929032815,0.2515085392042516,0.2550014853477478,184587200,0.0,0.0
1989-12-26 00:00:00-05:00,0.25674780026593835,0.25674780026593835,0.24626817495453995,0.2480146586894989,135284800,0.0,0.0
1989-12-27 00:00:00-05:00,0.24801476778936155,0.24976122897316796,0.2445218221023306,0.24539506435394287,257006400,0.0,0.0
1989-12-28 00:00:00-05:00,0.2445217862093697,0.24626824713681592,0.23928238010761635,0.24190208315849304,151256000,0.0,0.0
1989-12-29 00:00:00-05:00,0.24277537956631742,0.249761248157552,0.24015565261025704,0.24626830220222473,152409600,0.0,0.0
1990-01-02 00:00:00-05:00,0.24626822114549504,0.2619872539712729,0.24452176040237153,0.2602407932281494,183198400,0.0,0.0
1990-01-03 00:00:00-05:00,0.2654810067898016,0.2654810067898016,0.26198726892471313,0.26198726892471313,207995200,0.0,0.0
1990-01-04 00:00:00-05:00,0.2672273774581883,0.2707202976603266,0.26024069755537865,0.2628611922264099,221513600,0.0,0.0
1990-01-05 00:00:00-05:00,0.26373448967933655,0.26722743393914417,0.2584942687700275,0.26373448967933655,123312000,0.0,0.0
1990-01-08 00:00:00-05:00,0.2619872868760659,0.26548102498054504,0.2584943416317035,0.26548102498054504,101572800,0.0,0.0
1990-01-09 00:00:00-05:00,0.26548089403771546,0.26548089403771546,0.2584942141349058,0.2628611922264099,86139200,0.0,0.0
1990-01-10 00:00:00-05:00,0.2628612283169238,0.2628612283169238,0.24976110842291102,0.2515083849430084,199718400,0.0,0.0
1990-01-11 00:00:00-05:00,0.2532549504945513,0.2532549504945513,0.24102886021137235,0.24102886021137238,211052800,0.0,0.0
1990-01-12 00:00:00-05:00,0.23928239914497731,0.24277534459718397,0.23578866083260672,0.24102886021137238,171897600,0.0,0.0
1990-01-15 00:00:00-05:00,0.24102883046450085,0.2497611813575953,0.23928236961364746,0.23928236961364746,161739200,0.0,0.0
1990-01-16 00:00:00-05:00,0.23404221495410885,0.24452184589512202,0.22880280757345964,0.24364860355854034,214244800,0.0,0.0
1990-01-17 00:00:00-05:00,0.24277522668712725,0.24277522668712725,0.2305491423418618,0.23229560256004333,197299200,0.0,0.0
1990-01-18 00:00:00-05:00,0.23054924428657078,0.23404216626744084,0.2253090218163051,0.22618305683135986,273291200,0.0,0.0
1990-01-19 00:00:00-05:00,0.23578863173246084,0.24102883046450085,0.23404214756219371,0.23928236961364746,265137600,0.0,0.0
1990-01-22 00:00:00-05:00,0.23753500653399323,0.24102874314954045,0.23229560256004333,0.23229560256004333,145611200,0.0,0.0
1990-01-23 00:00:00-05:00,0.2357887327671051,0.23928247214534676,0.23054932465006317,0.2357887327671051,140873600,0.0,0.0
1990-01-24 00:00:00-05:00,0.22705626341348714,0.23928235124945307,0.22530898651725215,0.23753507435321808,169792000,0.0,0.0
1990-01-25 00:00:00-05:00,0.23928232899879487,0.2427752734270366,0.23753505226503763,0.23840908706188202,111540800,0.0,0.0
1990-01-26 00:00:00-05:00,0.2375350450147616,0.2375350450147616,0.2253089586888655,0.22880269587039948,181249600,0.0,0.0
1990-01-29 00:00:00-05:00,0.2305491423418618,0.2340420627782249,0.22443570373933966,0.23229560256004333,119929600,0.0,0.0
1990-01-30 00:00:00-05:00,0.2322956688833526,0.2410288119662709,0.23054920816653476,0.23753507435321808,116446400,0.0,0.0
1990-01-31 00:00:00-05:00,0.2410288119662709,0.2427752960025007,0.23054920816653476,0.23753507435321808,143942400,0.0,0.0
1990-02-01 00:00:00-05:00,0.2410288620308375,0.24190210423033523,0.23404217821351958,0.23491542041301727,117073600,0.0,0.0
1990-02-02 00:00:00-05:00,0.23229568671134032,0.24277531463476798,0.23229568671134032,0.23928236961364746,118473600,0.0,0.0
1990-02-05 00:00:00-05:00,0.2392824195404728,0.24626828772091755,0.23753514214556617,0.244521826505661,101752000,0.0,0.0
1990-02-06 00:00:00-05:00,0.24277536571025848,0.24452182692853536,0.23753514255635777,0.24277536571025848,73920000,0.0,0.0
1990-02-07 00:00:00-05:00,0.2305491423418618,0.23753500653399323,0.22705619858609347,0.23229560256004333,312446400,0.0,0.0
1990-02-08 00:00:00-05:00,0.23229573710481655,0.23404219833454154,0.22530905268684098,0.23054927587509155,186636800,0.0,0.0
1990-02-09 00:00:00-05:00,0.23404214756219371,0.24102883046450085,0.23229568671134032,0.23928236961364746,168078400,0.0,0.0
1990-02-12 00:00:00-05:00,0.23928235124945307,0.2410288119662709,0.23578861363640022,0.23753507435321808,74916800,0.0,0.0
1990-02-13 00:00:00-05:00,0.23753512189900178,0.244521805663579,0.23578866083260672,0.24102886021137238,102166400,0.0,0.0
1990-02-14 00:00:00-05:00,0.24102883046450085,0.24277531463476798,0.23578863173246084,0.23928236961364746,96062400,0.0,0.0
1990-02-15 00:00:00-05:00,0.23578863173246084,0.23928236961364746,0.23404214756219371,0.23928236961364746,97966400,0.0,0.0
1990-02-16 00:00:00-05:00,0.2400533138191753,0.24180540159471742,0.23654831945896151,0.2365483194589615,127209600,0.000982,0.0
1990-02-20 00:00:00-05:00,0.2347962260246277,0.23654833732706523,0.2312920502088493,0.23479622602462769,123244800,0.0,0.0
1990-02-21 00:00:00-05:00,0.22953981219158653,0.24005319943341483,0.22778772525091687,0.23830029368400574,175907200,0.0,0.0
1990-02-22 00:00:00-05:00,0.23830035243642816,0.24180534599065534,0.2312919795513153,0.2312919795513153,195182400,0.0,0.0
1990-02-23 00:00:00-05:00,0.22953978669208727,0.23479607032471286,0.22953978669208727,0.23304398357868195,149956800,0.0,0.0
1990-02-26 00:00:00-05:00,0.23129192252679162,0.24005319943341483,0.23129192252679162,0.23830029368400574,79609600,0.0,0.0
1990-02-27 00:00:00-05:00,0.23830042523495443,0.2400533319520351,0.2347962260246277,0.23479622602462769,73953600,0.0,0.0
1990-02-28 00:00:00-05:00,0.23479609640813096,0.2383002936840057,0.2330440094674613,0.23830029368400574,109334400,0.0,0.0
