Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2016-12-08 00:00:00-05:00,25.48225161015469,25.84313134162784,25.422487585094927,25.771875381469727,1.1365705658428564,1.6546128899657022,-1.6059943373447405
2016-12-07 00:00:00-05:00,25.114480737065133,25.558110194681575,25.091495109178005,25.521331787109375,1.6199859129231058,1.859654370826593,-0.9721589548756571
2016-12-06 00:00:00-05:00,25.16964463153597,25.367324172590333,25.09838866453644,25.273080825805664,0.410956117116151,1.0715249956818702,-0.9727194621916291
2016-12-05 00:00:00-05:00,25.28457882679757,25.291474340432476,24.882324163643972,25.08000373840332,-0.8090903542258483,1.6443406737153645,-0.7639633993699602
2016-12-02 00:00:00-05:00,25.093792541403914,25.305263124688693,25.02023747966612,25.2615909576416,0.6686849584845558,1.1391804144713296,0.7240318667107282
2016-12-01 00:00:00-05:00,25.369618916142567,25.500638891499555,25.06160596742316,25.167341232299805,-0.7973225160037943,1.7518148064696364,-0.3730949705417763
2016-11-30 00:00:00-05:00,25.652351310791705,25.79026682920152,25.346637379961116,25.404102325439453,-0.9677435894456021,1.750249717901969,0.940747339793635
2016-11-29 00:00:00-05:00,25.46386018725582,25.751184844999162,25.300659992100464,25.62016487121582,0.613829493291946,1.780684191793276,0.8505025802860278
2016-11-28 00:00:00-05:00,25.613274179311368,25.852328549976207,25.604079578090698,25.64545440673828,0.12563886679082265,0.9695680375010818,0.09870949562418296
2016-11-25 00:00:00-05:00,25.544317546906424,25.714415052269732,25.502942715019536,25.696025848388672,0.5939023471802285,0.8292075922895485,0.19719456262432544
2016-11-23 00:00:00-05:00,25.597180023140183,25.631659333849804,25.36042477859301,25.567298889160156,-0.11673603870822388,1.0695189754303525,-0.5009605765032621
2016-11-22 00:00:00-05:00,25.73280176766995,25.84083614527255,25.60637994040234,25.69832420349121,-0.13398293932399072,0.9156163636402154,0.5124722595807985
2016-11-21 00:00:00-05:00,25.312155667203456,25.741992266573043,25.286870955041636,25.68222999572754,1.4620419271661738,1.7998324598586448,-0.06262746020413434
2016-11-18 00:00:00-05:00,25.220213162607894,25.408698095771,25.206422138180844,25.298364639282227,0.3098763526321077,0.8024778625117283,-1.4946729957218352
2016-11-17 00:00:00-05:00,25.240900598535497,25.365025083873647,25.01563900764434,25.273080825805664,0.12749238936440555,1.3966706032276126,-0.0999424818049377
2016-11-16 00:00:00-05:00,24.5260335830077,25.337439939184023,24.50304795972101,25.282272338867188,3.083412380155229,3.405257912544666,0.0363687875050811
2016-11-15 00:00:00-05:00,24.496151034422876,24.75129547166917,24.401909458278958,24.620275497436523,0.5067100657536889,1.4317978434743948,-2.6184230300096756
2016-11-14 00:00:00-05:00,24.758190903293574,24.781176525179863,23.92380072835661,24.298471450805664,-1.8568378210007004,3.5837775383533192,-1.307069235128444
2016-11-11 00:00:00-05:00,24.622580761255733,25.02483538436414,24.49156075416235,24.923696517944336,1.222925247390867,2.1773811622485426,2.57310451978221
2016-11-10 00:00:00-05:00,25.535120808105646,25.535120808105646,24.32605969000553,24.77658462524414,-2.970560384506667,4.970230006452153,-0.590249093244577
2016-11-09 00:00:00-05:00,25.257000418607323,25.587999173380787,24.836358213722832,25.486860275268555,0.9100837504515769,3.0263734851539175,2.8667213854032703
2016-11-08 00:00:00-05:00,25.35582822681413,25.67993131308819,25.215613640315656,25.528223037719727,0.6799021091462027,1.84138954298604,0.16229053718048725
2016-11-07 00:00:00-05:00,25.302964365588775,25.401804138645407,25.160450674251727,25.37881851196289,0.29978363514306355,0.9592573182350482,-0.5852523520187058
2016-11-04 00:00:00-04:00,24.946678836590927,25.342037894308067,24.850138160736485,25.017934799194336,0.28563306190038207,1.9794647836155281,-1.421987838395411
2016-11-03 00:00:00-04:00,25.50983388565465,25.620165575193028,25.181134398016813,25.245494842529297,-1.0362240864061587,1.7434924504862326,0.9095876424711546
2016-11-02 00:00:00-04:00,25.47558243642123,25.69283311180538,25.436706293623324,25.519031524658203,0.17055189354515068,1.0069181726026581,1.0835069141449383
2016-11-01 00:00:00-04:00,25.946675361452602,26.017567359342415,25.276626292698843,25.496164321899414,-1.7362958193190516,2.9313289600582206,-0.08960842709369032
2016-10-31 00:00:00-04:00,25.990125196790462,26.122763296228115,25.887215604578586,25.964969635009766,-0.09678892113918298,0.9098996788510103,1.8387287875599512
2016-10-28 00:00:00-04:00,26.040435321943242,26.346873252274538,25.944386023948137,26.006132125854492,-0.13173050167807354,1.5513461291968205,0.15853086455848153
2016-10-27 00:00:00-04:00,26.388032733760703,26.495515250984237,26.093028083742734,26.179929733276367,-0.7886264299577352,1.5425084660537074,0.6682947182641286
2016-10-26 00:00:00-04:00,26.141055692416426,26.458928601464468,25.912370045922412,26.433773040771484,1.1197610065915438,2.10925729515839,0.9696103468622708
2016-10-25 00:00:00-04:00,26.973473528044174,27.06723548830231,26.827114841810193,27.04207992553711,0.2543476553792959,0.8950669794646972,2.3012487995087705
2016-10-24 00:00:00-04:00,26.779085569512883,26.925444225731134,26.756217356616183,26.904863357543945,0.4696866429758001,0.6324768066406253,-0.5074186910585365
2016-10-21 00:00:00-04:00,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,-0.17977834848196045,0.5417998705076252,-0.8924707163252332
2016-10-20 00:00:00-04:00,26.72420109018321,26.843116842219377,26.602997993473434,26.76993751525879,0.171142347422235,0.9026007099081554,0.39449911537949856
2016-10-19 00:00:00-04:00,26.813395120060363,26.930025301645205,26.02443024725678,26.783666610717773,-0.11087185792577443,3.479788205868148,0.05128549684196848
2016-10-18 00:00:00-04:00,27.026061695773226,27.03292198396058,26.859120456040085,26.86369514465332,-0.6007776972746984,0.6470857011306613,0.298796035280402
2016-10-17 00:00:00-04:00,26.83168694146113,26.948315363311753,26.70590913977948,26.88199806213379,0.18750636433118867,0.9076875917742151,0.06813253866198021
2016-10-14 00:00:00-04:00,26.957464764778777,27.023783815035245,26.78595052110163,26.900293350219727,-0.21208008638018402,0.8879031331975821,0.06805776878509029
2016-10-13 00:00:00-04:00,26.708193309155366,26.8568393085417,26.463499769759196,26.751644134521484,0.16268725054953057,1.4863473924638995,-0.5525932887160412
2016-10-12 00:00:00-04:00,26.836265998432786,26.980339103122226,26.699054930179397,26.8339786529541,-0.008523337333212743,1.0535360658960196,0.3077736755864313
2016-10-11 00:00:00-04:00,26.91629453874083,27.142694539929387,26.573266137254414,26.59613609313965,-1.1894595860525068,2.1428619264707627,-0.8863484721758574
2016-10-10 00:00:00-04:00,26.303417585898913,26.69904445123124,26.234812951065138,26.538965225219727,0.8955020333444773,1.7695247190518126,-0.21495929980095418
2016-10-07 00:00:00-04:00,26.141056606493716,26.19822802011634,25.95810912974117,26.083885192871094,-0.21870353017184735,0.9250245816250727,-1.7147617794689873
2016-10-06 00:00:00-04:00,26.001554971097374,26.147913632118165,25.87120423410283,26.045005798339844,0.16710857212489344,1.0695652027306204,-0.14905522794539383
2016-10-05 00:00:00-04:00,25.93294870324469,25.992407450783244,25.77058212838377,25.852909088134766,-0.30864062558343214,0.8607695444921913,-0.7375567956960261
2016-10-04 00:00:00-04:00,25.855198928409468,26.1410559897787,25.75686402950913,25.84147834777832,-0.05306700857007033,1.4916100027915165,-0.04421452269637305
2016-10-03 00:00:00-04:00,25.775157447782696,25.852911470148342,25.67682255594942,25.731706619262695,-0.16857638448194578,0.6857893487997818,-0.4247888879974293
2016-09-30 00:00:00-04:00,25.71798367003567,25.92608841405423,25.56705207364735,25.852909088134766,0.5246345119049795,1.404293069739352,0.47102382545174404
2016-09-29 00:00:00-04:00,25.878066233039693,26.024424893860175,25.56705364261295,25.653953552246094,-0.866033337944952,1.7889087168218607,-0.7695673055995944
2016-09-28 00:00:00-04:00,25.999272158841745,26.216522828883264,25.939813401197508,26.05872917175293,0.2286872207342357,1.0667363847458569,1.5778293925826414
2016-09-27 00:00:00-04:00,25.841477769040566,25.88264125474517,25.69054440654601,25.862058639526367,0.07964277689435563,0.7477336609114961,-0.7547203508287303
2016-09-26 00:00:00-04:00,25.53046192679103,25.93066175316282,25.5098810589065,25.81403160095215,1.1107110986642472,1.6494812080254988,-0.1857046233002313
2016-09-23 00:00:00-04:00,26.166206285668267,26.250820586911605,25.50987972145783,25.77515411376953,-1.4944931933557453,2.9045251233800538,-0.15060602614735963
2016-09-22 00:00:00-04:00,26.150198489897182,26.285123903628826,26.070158877378088,26.211944580078125,0.23612092353638495,0.8245635450931982,1.6946182528361886
2016-09-21 00:00:00-04:00,26.035861194948506,26.06787704672819,25.713415332100855,25.967256546020508,-0.2635005941009888,1.3785088835897297,-0.9334982122752855
2016-09-20 00:00:00-04:00,25.852910795148613,26.097604345917137,25.729420347368304,25.971826553344727,0.45997048122886136,1.430984427857475,0.017599114931998727
2016-09-19 00:00:00-04:00,26.342295522370065,26.56869378386153,25.89864488826544,25.974111557006836,-1.397691272009932,2.587196737462065,0.00879800909425743
2016-09-16 00:00:00-04:00,26.326291993437565,26.55726323791593,26.079311078918458,26.280553817749023,-0.17373573042471155,1.8326870581479051,1.179798816485489
2016-09-15 00:00:00-04:00,26.038145106459055,26.465787848457715,25.95353079806588,26.429197311401367,1.501843558146956,1.9737470572983054,0.5656025922557095
2016-09-14 00:00:00-04:00,24.86499860538382,25.84834613485303,24.83526834574965,25.56020164489746,2.795910229261436,4.079190025247948,-3.288013844177662
2016-09-13 00:00:00-04:00,24.585988792864413,24.878706075139192,24.52424270519958,24.686609268188477,0.4092594207692264,1.4453590848881122,-3.4177835873347995
2016-09-12 00:00:00-04:00,23.47458055317181,24.176645375997897,23.447137649135108,24.112613677978516,2.7179745485186033,3.1112869203021796,-2.3251293200059697
2016-09-09 00:00:00-04:00,23.929666407859465,24.176647329951983,23.5843505859375,23.5843505859375,-1.4430448633774056,2.5113973007492874,-2.190816388036221
2016-09-08 00:00:00-04:00,24.526533968737844,24.53110691368357,24.066875361078246,24.13090705871582,-1.6130567430616176,1.928923242591325,2.3174539862217403
2016-09-07 00:00:00-04:00,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,0.4915132804386492,1.5784089345504477,2.6914420333643108
2016-09-06 00:00:00-04:00,24.6751765670676,24.766651155933022,24.585989322725293,24.629438400268555,-0.1853610517222714,0.734816202985739,-0.6091030717698676
2016-09-02 00:00:00-04:00,24.629442820545787,24.698049210690897,24.428200084710696,24.63630485534668,0.02786110449550436,1.1046623371531017,0.027879056625379484
2016-09-01 00:00:00-04:00,24.272695936319277,24.423629310159114,24.153780160196813,24.407621383666992,0.5558733471621754,1.1172129090045597,-0.928237708627222
2016-08-31 00:00:00-04:00,24.16292739451736,24.371030435457087,24.15835270431955,24.263547897338867,0.4164251341678801,0.880348646865763,-0.590280732658921
2016-08-30 00:00:00-04:00,24.194938547837598,24.355017779008396,24.12633216605996,24.24067497253418,0.18903302691243798,0.9478672985781987,-0.09426867373834025
2016-08-29 00:00:00-04:00,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,0.18757920004706027,1.0819470467338288,0.7735956022045576
2016-08-26 00:00:00-04:00,24.56312522927482,24.686613938501324,24.311569631542795,24.455642700195312,-0.43757676629604314,1.542657724871583,0.11234119742535853
2016-08-25 00:00:00-04:00,24.558548889937846,24.670604356571072,24.396182307137458,24.599712371826172,0.1676136569501926,1.1248565286927203,0.5891060537521975
2016-08-24 00:00:00-04:00,24.82840073762846,24.869564224064508,24.62487065045384,24.704910278320312,-0.4973758101180981,0.9936847063444711,0.4276387662752734
2016-08-23 00:00:00-04:00,24.83297060216803,24.99991187220738,24.819250023302512,24.89242935180664,0.23943470393115535,0.7279101855827531,0.7590356385583918
2016-08-22 00:00:00-04:00,24.8947178136673,24.94960187632509,24.663744838913637,24.814678192138672,-0.3215124675351207,1.1590171698518295,-0.31234862041428224
2016-08-19 00:00:00-04:00,24.87413258392679,25.084524667333604,24.780372392776844,25.009057998657227,0.5424326427270958,1.2273918637534929,0.7833259211079913
2016-08-18 00:00:00-04:00,24.979333407599857,25.063945978389675,24.93130788748355,24.945030212402344,-0.13732630345962793,0.5320141707155138,-0.2560183844522279
2016-08-17 00:00:00-04:00,24.949605965707974,25.01135207295981,24.775804369949526,24.977048873901367,0.10999335312594544,0.9507166729810723,0.12835687600452061
2016-08-16 00:00:00-04:00,25.070805135862713,25.208017910453925,24.97475758943519,25.013633728027344,-0.2280397758490336,0.9339843247063594,0.14647388612913925
2016-08-15 00:00:00-04:00,24.7300631952653,25.050223417235557,24.71634261616451,25.036502838134766,1.2391381309860001,1.350850351348861,0.09142658102407886
2016-08-12 00:00:00-04:00,24.6477393335857,24.798672701623637,24.6477393335857,24.739213943481445,0.37112778846658173,0.6123619127709221,-1.187421807971123
2016-08-11 00:00:00-04:00,24.81696294041959,24.910724882944077,24.663743992361994,24.682039260864258,-0.543675226816656,1.0013925325310293,-0.2311095362520721
2016-08-10 00:00:00-04:00,24.860416143116,24.903866973778754,24.64316547926824,24.698049545288086,-0.6531129523062144,1.0579058714264449,0.06486613303955391
2016-08-09 00:00:00-04:00,24.750643477224642,24.91301004531006,24.700332365617083,24.88327980041504,0.5358904034654607,0.8610316514972268,0.7499792839402275
2016-08-08 00:00:00-04:00,24.5882810486413,24.782665252685547,24.505955817357165,24.782665252685547,0.7905562965532676,1.1291517759629393,-0.404346004773104
2016-08-05 00:00:00-04:00,24.302422820540578,24.61801012849132,24.281841949882754,24.579133987426758,1.1386155566855742,1.3844426600848954,-0.821264634709673
2016-08-04 00:00:00-04:00,24.14462990019436,24.240677448708052,24.076023511408614,24.210948944091797,0.2746740959442205,0.68389174491965,-1.4979577536104571
2016-08-03 00:00:00-04:00,23.839394592697438,24.0736713592428,23.83029624681882,24.062299728393555,0.9350285085024664,1.0212844603493851,-0.6139751731396581
2016-08-02 00:00:00-04:00,24.12144132758002,24.12598963346021,23.655161017241863,23.764339447021484,-1.4804334272937116,1.990384321946357,-1.2382868002449365
2016-08-01 00:00:00-04:00,23.74841921797252,24.144187796248808,23.74841921797252,24.121442794799805,1.570730133250244,1.6665049351022765,1.5026857724129927
2016-07-29 00:00:00-04:00,23.698384050695196,23.78026746102906,23.582382263500097,23.702932357788086,0.019192477778906335,0.8391230169957875,-1.7350141140891617
2016-07-28 00:00:00-04:00,23.38904086214345,23.757514374908947,23.386765841538203,23.732494354248047,1.4684376932296406,1.5852920232016094,0.12471873105712739
2016-07-27 00:00:00-04:00,23.71656880100854,23.73476549220927,23.37084034485457,23.416330337524414,-1.265943931448282,1.5571761305314917,-1.3321988494101933
2016-07-26 00:00:00-04:00,22.02204867126699,22.283620553675192,21.93106692060337,21.987930297851562,-0.1549282445276916,1.6075534963627822,-6.100016608425851
2016-07-25 00:00:00-04:00,22.347299463465593,22.481496154001874,22.044785985546643,22.140316009521484,-0.9262123787372807,1.981013418508824,0.6930425447310595
2016-07-22 00:00:00-04:00,22.577036874144397,22.586135223181515,22.36095498901132,22.44056510925293,-0.6044715506832409,1.0070242271891103,1.3561193056247367
2016-07-21 00:00:00-04:00,22.706679592844274,22.972799727665222,22.547461127789845,22.615697860717773,-0.400682679096651,1.8864146054614819,0.7804293279255692
2016-07-20 00:00:00-04:00,22.745346363142545,22.849974748173135,22.686207976705354,22.736248016357422,-0.040000915527346866,0.721878119234118,0.5330375227953432
2016-07-19 00:00:00-04:00,22.645262793249994,22.74534285712758,22.595222761311202,22.715774536132812,0.3113752466755916,0.6643886515401849,-0.09004775198564463
2016-07-18 00:00:00-04:00,22.4496548807053,22.77491338448554,22.426909882711097,22.70667839050293,1.1448884678335653,1.5517229239090071,-0.040043299493985884
2016-07-15 00:00:00-04:00,22.499700713300836,22.586134157408587,22.404170655917856,22.467857360839844,-0.14152789348956915,0.8121858393480291,-1.0517655887660515
2016-07-14 00:00:00-04:00,22.15169568117808,22.51562092515798,22.135774005983098,22.470130920410156,1.4375208282707037,1.715986615476882,0.010119165053423806
2016-07-13 00:00:00-04:00,22.15624565760046,22.215382316531976,22.026595500252867,22.03342056274414,-0.554358787830947,0.8570857728646325,-1.9435149675489427
2016-07-12 00:00:00-04:00,22.101654466928018,22.222204534939202,22.09028283400815,22.158517837524414,0.25728105867135,0.5971933538485874,0.5677614804475706
2016-07-11 00:00:00-04:00,22.006126093637636,22.210834590412393,22.001577787190417,22.058441162109375,0.23772956789002417,0.9510990768298797,-0.45163975383571975
2016-07-08 00:00:00-04:00,21.946985234678728,22.037966971404515,21.846906886079424,21.990201950073242,0.19691413163310978,0.8745406675708053,-0.3093564569437879
2016-07-07 00:00:00-04:00,21.767297883971878,21.94926136663653,21.749102923971318,21.821887969970703,0.25078944704028666,0.9203066598420634,-0.7654044309583052
2016-07-06 00:00:00-04:00,21.517092599613008,21.758194398280093,21.464779286221916,21.72862434387207,0.9830870192140492,1.3669607692939028,-0.4273856882913818
2016-07-05 00:00:00-04:00,21.696793839164187,21.69906886054098,21.48526196977675,21.605812072753906,-0.4193327690935241,0.995132808084863,-0.5652096017426889
2016-07-01 00:00:00-04:00,21.719536508157216,21.94244172509315,21.6831448467115,21.810518264770508,0.41889363789656453,1.1958453453811444,0.9474589121079457
2016-06-30 00:00:00-04:00,21.480705590379575,21.78321737716716,21.448862244401933,21.744550704956055,1.2282888635401545,1.5588478724669432,-0.3024575528817519
2016-06-29 00:00:00-04:00,21.37380784593974,21.505731305833503,21.296472745703422,21.47161293029785,0.4575931675959664,0.9825972715237514,-1.25520080116438
2016-06-28 00:00:00-04:00,21.130428958218253,21.303294091522243,20.957563824914264,21.287370681762695,0.7427285260264563,1.6496682033098575,-0.8580736302077119
2016-06-27 00:00:00-04:00,21.15317339788312,21.164546765885873,20.811993181788228,20.934818267822266,-1.0322570800781368,1.6939924062926912,-1.6561576307893566
2016-06-24 00:00:00-04:00,21.132700367149738,21.530743895132012,21.073561985670825,21.244152069091797,0.5273897798471028,2.1694572079084344,1.4776044258525634
2016-06-23 00:00:00-04:00,21.821890429797723,21.901498811687553,21.66494695169164,21.8582820892334,0.16676675906127367,1.0918644782439344,2.8908191682317286
2016-06-22 00:00:00-04:00,21.892393901115703,22.037963965891365,21.687685455233666,21.733177185058594,-0.7272695566152555,1.6151032408724353,-0.5723455469376804
2016-06-21 00:00:00-04:00,21.59443710572884,21.915145657075037,21.53529870638396,21.815067291259766,1.0216991739617705,1.7638341397998625,0.37679767437532874
2016-06-20 00:00:00-04:00,21.835533516508335,21.96518192734931,21.61490336894878,21.63082504272461,-0.9375015894571999,1.620541866052137,-0.8445641999416331
2016-06-17 00:00:00-04:00,21.976556919934417,21.983380247009613,21.676318381298827,21.683141708374023,-1.335128212437334,1.4165775770100442,0.24186162823691681
2016-06-16 00:00:00-04:00,21.937887249421912,22.233577464826187,21.851455552539154,22.188087463378906,1.1404936633703728,1.7487252113172405,2.3287481205266136
2016-06-15 00:00:00-04:00,22.24949414429491,22.383692568504436,22.069805728849705,22.094825744628906,-0.695154679306107,1.4222455943253638,-0.42032337804656095
2016-06-14 00:00:00-04:00,22.13577825604495,22.399625193171676,22.006129808755517,22.167621612548828,0.1438546959386053,1.7881171647892404,0.3294702061074961
2016-06-13 00:00:00-04:00,22.447379527819397,22.54518457198372,22.08572767229757,22.140316009521484,-1.3679258994011472,2.0803339899117548,-0.12317786501681027
2016-06-10 00:00:00-04:00,22.410990330271307,22.597502107995926,22.399618697864703,22.47922706604004,0.30447889523454996,0.8834231189394579,1.5307417309346594
2016-06-09 00:00:00-04:00,22.404155904933074,22.743060924607285,22.395057562315667,22.665727615356445,1.1675142394709785,1.553929304817708,0.8296573043570454
2016-06-08 00:00:00-04:00,22.522440715899357,22.645265791831612,22.445107372904335,22.50424575805664,-0.08078590625336658,0.8917685961658958,-0.7124494745555765
2016-06-07 00:00:00-04:00,22.57475737303988,22.715779152130132,22.508795657110518,22.524717330932617,-0.2216636984414435,0.919567169086756,0.09096760271847248
2016-06-06 00:00:00-04:00,22.288170498218324,23.175239595545445,22.1880921269331,22.433740615844727,0.6531272615580482,4.448996619290637,-0.4038972554073039
2016-06-03 00:00:00-04:00,22.242680887647182,22.351857610166164,22.16534578514125,22.272249221801758,0.13293511831569105,0.8414568707064581,-0.7198594153705606
2016-06-02 00:00:00-04:00,22.19946200391749,22.254050359871055,21.978831823800608,22.226757049560547,0.12295363571532118,1.2521981981427082,-0.20425495327467402
2016-06-01 00:00:00-04:00,22.52244251404356,22.640719293791147,22.36550079504371,22.395069122314453,-0.5655398682877592,1.2305492341509503,0.7572497975238068
2016-05-31 00:00:00-04:00,22.654360693055555,22.836324126466405,22.476947299912524,22.713499069213867,0.2610463255157786,1.5988684840457814,1.4218752581662386
2016-05-27 00:00:00-04:00,22.617975124751148,22.85225193686595,22.574758407254578,22.8249568939209,0.9151206862158408,1.2292203735044112,0.4907118201708638
2016-05-26 00:00:00-04:00,22.672565962123095,22.91139284192371,22.43601410331719,22.838607788085938,0.7323468646655752,2.118819931282865,0.05980687818374353
2016-05-25 00:00:00-04:00,22.442834624557907,22.686209780582036,22.31546123010262,22.658916473388672,0.9628099678385491,1.661397659033332,-0.7867875150910253
2016-05-24 00:00:00-04:00,22.113026048329143,22.31090945140186,22.026592621394197,22.2676944732666,0.6994448638527485,1.290788979006709,-1.7265697615397202
2016-05-23 00:00:00-04:00,21.805966673755872,22.106205210629504,21.760474934634164,21.933340072631836,0.584121771722514,1.5887993117515677,-1.5015223108803322
2016-05-20 00:00:00-04:00,21.5262014627533,21.705889955706326,21.49890641503914,21.658124923706055,0.6128506284818628,0.9627631130223145,-1.2547799287040307
2016-05-19 00:00:00-04:00,21.526197029031923,21.526197029031923,21.282821876872852,21.426116943359375,-0.46492227836422967,1.1435285864208495,-1.0712283780981102
2016-05-18 00:00:00-04:00,21.417015622495832,21.655840680797656,21.355602225123974,21.50799560546875,0.4248023374337705,1.4059002059912136,0.38214419498328045
2016-05-17 00:00:00-04:00,21.505725491322284,21.539842122301142,21.155446952171033,21.264623641967773,-1.1211053979638914,1.8170033041569038,-1.1315418134040134
2016-05-16 00:00:00-04:00,21.014423559058507,21.469330447204086,20.846108496337617,21.353328704833984,1.612726348752919,2.9896320983648383,0.4171485202829617
2016-05-13 00:00:00-04:00,20.470811496382066,20.85065835989076,20.470811496382066,20.589086532592773,0.5777740478515538,1.8555535210503449,-3.5790306176863296
2016-05-12 00:00:00-04:00,21.0894876117092,21.103134265635397,20.350263778278634,20.548147201538086,-2.5668732220433497,3.6995613204795794,-0.19883995819766076
2016-05-11 00:00:00-04:00,21.262353418548294,21.282823400083267,21.0303498824906,21.041723251342773,-1.0376563819744096,1.200519815425751,2.4020464957918097
2016-05-10 00:00:00-04:00,21.22822921232403,21.28281755007838,20.950735747797133,21.248699188232422,0.09642808970852364,1.5850603352493955,0.9836453717089855
2016-05-09 00:00:00-04:00,21.153172735361146,21.328311143924928,21.059915979589853,21.10540771484375,-0.22580546717490013,1.274436064204575,-0.6743540963111139
2016-05-06 00:00:00-04:00,21.237334106521224,21.255529067828576,20.891603811694022,21.089488983154297,-0.6961566956821084,1.7419689719122826,-0.07542489538477914
2016-05-05 00:00:00-04:00,21.380626893387227,21.39654856740518,21.080388372382743,21.207761764526367,-0.8085129108834722,1.4997835402152095,0.5608138796845408
2016-05-04 00:00:00-04:00,21.52252979686506,21.68078473240166,21.210544156545893,21.294193267822266,-1.06091863362668,2.21701325710987,0.40754655892292213
2016-05-03 00:00:00-04:00,21.296454851931436,21.644613673926738,21.17889555903354,21.51801109313965,1.0403433000874256,2.198972621565975,1.0510744525625837
2016-05-02 00:00:00-04:00,21.244455217081363,21.269323824191165,20.88951440858666,21.169849395751953,-0.35117785119490325,1.8181821184334672,-1.6180012914794761
2016-04-29 00:00:00-04:00,21.2489783607375,21.414015342196215,20.914385341232986,21.192459106445312,-0.26598574920957013,2.388929881569133,0.10680147161508113
2016-04-28 00:00:00-04:00,22.067372700027654,22.128412721675506,21.307753959352375,21.438879013061523,-2.84806757700405,3.851455971796258,1.1627716508900487
2016-04-27 00:00:00-04:00,21.703389075022095,22.31605745547276,21.631044513765236,22.114849090576172,1.89583301544189,3.1668047341477426,3.153010365433828
2016-04-26 00:00:00-04:00,23.49166611475082,23.805913063172742,23.49166611475082,23.59113883972168,0.4234383567557955,1.3376954486195434,6.675558775459156
2016-04-25 00:00:00-04:00,23.73808560575489,23.885036004470937,23.627308355880622,23.75617218017578,0.07619222005209547,1.090804101374369,0.6995564799789467
2016-04-22 00:00:00-04:00,23.74034970949823,24.072683223858203,23.652179804647325,23.891820907592773,0.6380327162322399,1.7778632780740766,0.571004143210363
2016-04-21 00:00:00-04:00,24.174414010799026,24.174414010799026,23.855644608505056,23.957380294799805,-0.8977827379901316,1.3362430884819687,0.2744009653370405
2016-04-20 00:00:00-04:00,24.108857732436007,24.436668782114527,23.97773262263216,24.219635009765625,0.45948787188112233,1.9140098303089121,1.0946719204634636
2016-04-19 00:00:00-04:00,24.389188433895217,24.41631829738695,24.01616272866088,24.16989517211914,-0.8991412829108774,1.6661927771189067,-0.20536988945716317
2016-04-18 00:00:00-04:00,24.617527169502473,24.63109123908705,24.176677659695585,24.29875946044922,-1.294881109944143,1.8795534514198635,0.533160311256653
2016-04-15 00:00:00-04:00,25.34549689092723,25.388452080131696,24.807434160943167,24.834562301635742,-2.015879157904312,2.342112108084454,2.205062534400759
2016-04-14 00:00:00-04:00,25.234715207735842,25.408793737753513,25.169152671154205,25.343231201171875,0.43002662222542737,0.9521221064940945,2.0482297749319756
2016-04-13 00:00:00-04:00,25.04933303960668,25.397490112175344,25.04933303960668,25.329668045043945,1.119131615177198,1.3898855990224448,-0.053517864475394195
2016-04-12 00:00:00-04:00,24.719257124018643,24.981507258908653,24.56552642749345,24.96794319152832,1.0060418331424676,1.693351993261759,-1.4280678802121138
2016-04-11 00:00:00-04:00,24.63560690050873,25.006372981337012,24.603956263718292,24.646909713745117,0.045879986971840585,1.6355772758876828,-1.28578263463901
2016-04-08 00:00:00-04:00,24.622055769387657,24.816480472595824,24.454757487231067,24.565536499023438,-0.22954732494144328,1.4791517992097412,-0.33015585185635077
2016-04-07 00:00:00-04:00,24.85716642817889,24.963422898290155,24.443446812937044,24.53839874267578,-1.2823975187362566,2.12726171285265,-0.11047084743593949
2016-04-06 00:00:00-04:00,24.92047307197915,25.09003085329812,24.68761227010977,25.085508346557617,0.6622477595099728,1.63004254435563,2.2296059723340145
2016-04-05 00:00:00-04:00,24.757697483706366,25.03351175238245,24.73734965290633,24.825519561767578,0.27394339924319516,1.197226475882074,-1.036410270018373
2016-04-04 00:00:00-04:00,24.963426251062174,25.363583576296314,24.929514350220664,25.121681213378906,0.6339472824168069,1.7411860495060452,1.1929726218799175
2016-04-01 00:00:00-04:00,24.59265606401662,24.86847028312969,24.461530988564398,24.866209030151367,1.1123359974728548,1.663588819340589,-1.0169390378677479
2016-03-31 00:00:00-04:00,24.805177561223108,24.84587150472734,24.615271916592942,24.640140533447266,-0.6653329828762742,0.9368151158994691,-0.9091393723505758
2016-03-30 00:00:00-04:00,24.56325854827142,24.963413951516923,24.551954011950386,24.76898765563965,0.837548108545662,1.6758745123352046,0.522915532959245
2016-03-29 00:00:00-04:00,23.713218077965223,24.368841769544584,23.710956824851877,24.34397315979004,2.6599303382231607,2.7746031067087364,-1.7159138748766622
2016-03-28 00:00:00-04:00,23.96416393181516,24.007119117223695,23.751650982738123,23.781042098999023,-0.7641486401827796,1.0755805340489257,-2.312404212311703
2016-03-24 00:00:00-04:00,23.8443421733565,24.020681962615026,23.7132170955071,23.889556884765625,0.18962448651506877,1.296597023801462,0.45630795031967875
2016-03-23 00:00:00-04:00,24.0726834109702,24.206068033508796,23.9415583169001,23.993555068969727,-0.3287059471085531,1.1048141190625071,0.43532906326286813
