Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2017-04-05 00:00:00-04:00,33.29410299945432,33.58036614090385,33.19945105075871,33.24793243408203,-0.13867490400039506,1.1473535799214138,0.25059929544182236
2017-04-04 00:00:00-04:00,33.070163735012486,33.44876791191297,33.051694808994476,33.42106628417969,1.0610850069535331,1.2013698698755788,0.52073568917681
2017-04-03 00:00:00-04:00,33.176375454733524,33.271023903450974,33.02400938227737,33.17406463623047,-0.006965253049441974,0.7479846505438751,-0.7390597470737781
2017-03-31 00:00:00-04:00,33.17867244111365,33.30564412870682,33.01476289484099,33.16482162475586,-0.041746143949463195,0.8810641311959241,-0.02786216152877996
2017-03-30 00:00:00-04:00,33.287174863774936,33.35873976262738,33.127883432090165,33.227149963378906,-0.1803244061464425,0.6968641114982608,0.18793509378178808
2017-03-29 00:00:00-04:00,33.16943400921991,33.35643058537808,33.05631666809547,33.27101135253906,0.3062377949859348,0.9078867445999077,0.13200466849698778
2017-03-28 00:00:00-04:00,32.52996884971488,33.25254682376394,32.46301853612975,33.1971435546875,2.050954023518751,2.432085256506521,-0.22201849252149186
2017-03-27 00:00:00-04:00,32.179052249932504,32.601519606248125,32.001291952746996,32.52302932739258,1.068947198284238,1.8756356911696668,-2.0306392511886373
2017-03-24 00:00:00-04:00,32.666161191248804,32.721567962460696,32.40067789802258,32.46762466430664,-0.6077742829339586,0.9903807119347383,-0.1703551736469744
2017-03-23 00:00:00-04:00,32.61075881870024,32.684634523614065,32.46070363665184,32.53226852416992,-0.24068834143567813,0.6898522270767369,0.19910252299530917
2017-03-22 00:00:00-04:00,32.28526243499958,32.689261053486796,32.26448268602448,32.647705078125,1.122625668151624,1.3165509938465907,0.3548370869658646
2017-03-21 00:00:00-04:00,32.806988506076536,32.966279914613274,32.257549392013594,32.28294372558594,-1.5973571618545064,2.1970997052093155,-1.1172649093288411
2017-03-20 00:00:00-04:00,32.4122373451586,32.66618079571572,32.37299217963416,32.65694808959961,0.7549949169971761,0.9056580697103522,1.1585200135180163
2017-03-17 00:00:00-04:00,32.550744818317526,32.550744818317526,32.294494133099576,32.31758117675781,-0.7163081608765622,0.7934810316638795,-1.0391874706438875
2017-03-16 00:00:00-04:00,32.486100975279875,32.55535857439694,32.379905520288666,32.47917556762695,-0.021318063556447678,0.5418578321617975,0.5000200664316834
2017-03-15 00:00:00-04:00,32.18368275296958,32.49302939880526,32.09595621777302,32.426082611083984,0.7531762600786797,1.2371439515248426,-0.16346768541714018
2017-03-14 00:00:00-04:00,32.15829205120706,32.23908966465567,32.052096574351545,32.086727142333984,-0.22253952031756719,0.5834036156429215,-1.046550928831591
2017-03-13 00:00:00-04:00,32.054395288155675,32.188288828177306,32.047469881692045,32.13519287109375,0.25206397503911243,0.43940737601163227,0.1510460339092079
2017-03-10 00:00:00-05:00,32.1467436716985,32.1721380086802,32.00592117072506,32.1213493347168,-0.07899505231710889,0.5193315232781811,-0.043079051781280686
2017-03-09 00:00:00-05:00,32.02901013171941,32.040550130739646,31.63886235043582,32.01515579223633,-0.04325559680460272,1.2696024776576535,-0.33060112566845046
2017-03-08 00:00:00-05:00,32.07749913795433,32.273728505724186,32.047490198449935,32.08904266357422,0.03598636405614849,0.7059470363304565,0.23078716785693842
2017-03-07 00:00:00-05:00,32.10288426884158,32.315271693433274,32.0405520664607,32.20907974243164,0.3307972975286024,0.8574122768007681,0.37407497667010237
2017-03-06 00:00:00-05:00,32.17445547003515,32.26680014395962,31.996698577585153,32.16753005981445,-0.021524560771961736,0.8441544858746258,-0.12899990608067347
2017-03-03 00:00:00-05:00,32.038247627559755,32.28064752724133,31.99438435243972,32.26910400390625,0.720564929237605,0.894729436416797,0.31576544392100114
2017-03-02 00:00:00-05:00,32.319892547208525,32.38453205049584,32.03362937365845,32.079803466796875,-0.7428523472377279,1.0954196689493554,-0.5866309057929175
2017-03-01 00:00:00-05:00,31.83277865592797,32.35451268463319,31.765831871316816,32.27140426635742,1.377905507937081,1.8531887208278328,0.5972630092913711
2017-02-28 00:00:00-05:00,31.645793395180352,31.728901833939823,31.558066842437338,31.625017166137695,-0.06565241952764798,0.5413354130828963,-2.0029717172660444
2017-02-27 00:00:00-05:00,31.65964930586639,31.72890693640171,31.461112643712838,31.611167907714844,-0.15313308648230844,0.8511914239065806,-0.04379209772471526
2017-02-24 00:00:00-05:00,31.37568587079479,31.548828125,31.230245250034194,31.548828125,0.551835758804479,1.0201100645069603,-0.1972080971409773
2017-02-23 00:00:00-05:00,31.715049131839642,31.738132655209306,31.465723830362226,31.51881980895996,-0.6187262143720937,0.8657319511087315,-0.09511705449452013
2017-02-22 00:00:00-05:00,31.495727730547916,31.655019163477846,31.421855535944346,31.652711868286133,0.4984299428838308,0.7420428346975806,0.42480035781069514
2017-02-21 00:00:00-05:00,31.449564538343612,31.569610845617106,31.39185044173371,31.558067321777344,0.34500567822312495,0.5662629038493207,-0.2990092820565393
2017-02-17 00:00:00-05:00,31.188695441310898,31.35721959668532,31.188695441310898,31.331825256347656,0.45891568406922195,0.5403373016724591,-0.7169072273116139
2017-02-16 00:00:00-05:00,31.32027683925404,31.37337280708474,31.12866566893952,31.24640464782715,-0.23586059537732199,0.7861150900193927,-0.27263208517736004
2017-02-15 00:00:00-05:00,31.285651271890703,31.458793521847717,31.077878458389428,31.283340454101562,-0.007386190458554048,1.2256791079490874,0.11820818007930445
2017-02-14 00:00:00-05:00,30.812389557128682,31.186375622723208,30.761600891111218,31.170217514038086,1.1613119334544353,1.3808602910999068,-0.3616076110204647
2017-02-13 00:00:00-05:00,30.72235611988059,30.893191046081718,30.646173119922825,30.77083396911621,0.15779339659516003,0.8060318826506558,-1.281298549623544
2017-02-10 00:00:00-05:00,30.57923197573663,30.690042031268984,30.48458003206259,30.5007381439209,-0.25669000411132803,0.6739866482998879,-0.8777656967841718
2017-02-09 00:00:00-05:00,30.39223551339761,30.576921288465538,30.269881935965092,30.569995880126953,0.5848874349864257,1.0143394452280243,0.22706904953990747
2017-02-08 00:00:00-05:00,30.19208481077541,30.39206170565568,30.16220191572174,30.350685119628906,0.5253042638410105,0.762078944289965,-0.7174052667786479
2017-02-07 00:00:00-05:00,30.00590079203199,30.362184231517446,29.985214249016217,30.233463287353516,0.7583924805282091,1.257186223085258,-0.3862246661429647
2017-02-06 00:00:00-05:00,29.681788758133777,29.99669547330766,29.62891849367094,29.948423385620117,0.8983105083694576,1.2412770979652212,-0.9427960635016941
2017-02-03 00:00:00-05:00,29.49330273313571,29.695580427074365,29.458825175024025,29.67029571533203,0.6001124519617447,0.8036819209310072,-0.9286888551923944
2017-02-02 00:00:00-05:00,29.417451025335552,29.74155235484266,29.371478023982664,29.543872833251953,0.4297510610539343,1.25997857703252,-0.4260924235236052
2017-02-01 00:00:00-05:00,29.199083322907335,29.994399589197755,29.19448689960036,29.59444236755371,1.3540118375435723,2.7399443338336082,0.17116758722588443
2017-01-31 00:00:00-05:00,27.847510956602637,27.902676809319985,27.725685561410188,27.893482208251953,0.16508208479011835,0.6383656321780584,-5.74756617535267
2017-01-30 00:00:00-05:00,27.796936950502364,27.95783805847168,27.734875595625788,27.95783805847168,0.5788447419794152,0.8039064825697532,0.23072002892736698
2017-01-27 00:00:00-05:00,28.075066960528506,28.12333729283309,27.950942497306496,28.03139305114746,-0.15556119400337506,0.6167763235290032,0.26309256288683525
2017-01-26 00:00:00-05:00,27.967031589848244,28.144024555544938,27.95094147966586,28.029094696044922,0.22191524330099663,0.6907927449225411,-0.00819921827768244
2017-01-25 00:00:00-05:00,27.679709554447662,28.06587398897463,27.647529331044638,28.015304565429688,1.2124224436744537,1.5131357775981993,-0.049199343627681635
2017-01-24 00:00:00-05:00,27.479732295697268,27.606154098997923,27.468238607356017,27.57627296447754,0.35131589981095784,0.5020907733230902,-1.5671134323269276
2017-01-23 00:00:00-05:00,27.583167578682577,27.769353398657703,27.530299069199586,27.6015567779541,0.06666819254557459,0.8683317564303792,0.09168684074578604
2017-01-20 00:00:00-05:00,27.686608037422893,27.686608037422893,27.521110479456304,27.583171844482422,-0.3735964795711356,0.6013476748699067,-0.06660832075372491
2017-01-19 00:00:00-05:00,27.44525623100266,27.60385827599191,27.43836071865845,27.532602310180664,0.31825565206178336,0.6031612421398013,-0.18333473244801501
2017-01-18 00:00:00-05:00,27.583172578128174,27.698102463870374,27.51651303395479,27.580873489379883,-0.008335113525389943,0.659928929554066,0.17532370770985128
2017-01-17 00:00:00-05:00,27.201603792195478,27.63833769713795,27.174021742713133,27.583171844482422,1.4027410118973258,1.7086758773545347,0.008333148344363828
2017-01-13 00:00:00-05:00,27.378596979992935,27.49582595216352,27.309638348435918,27.362506866455078,-0.05876894842206323,0.6817651751813356,-0.7999985617008876
2017-01-12 00:00:00-05:00,27.330325573753196,27.422269827680637,27.17172177957063,27.410776138305664,0.294363725508374,0.9220911731047757,0.17640661393405477
2017-01-11 00:00:00-05:00,27.293546496671386,27.567080163085443,27.261366271645112,27.525705337524414,0.8505997594755279,1.1214180844571506,0.4192847318107873
2017-01-10 00:00:00-05:00,27.30044402604622,27.44065862560375,27.192411407583823,27.378597259521484,0.2862709243875426,0.9129282956887443,-0.5344389042862607
2017-01-09 00:00:00-05:00,27.111953143443134,27.452146299047282,27.109655808911224,27.35100746154785,0.8817303454307975,1.2633524104849665,-0.10077140808971707
2017-01-06 00:00:00-05:00,26.843023377261122,27.160230978882005,26.771767410492767,27.102766036987305,0.9676356350611823,1.45101951034053,-0.9076134577841177
2017-01-05 00:00:00-05:00,26.645341752975444,26.861410478782332,26.62005704022397,26.803945541381836,0.5952402107534649,0.9066601104335292,-1.1025461209297482
2017-01-04 00:00:00-05:00,26.629249690509408,26.780957955908196,26.60626406797066,26.668325424194336,0.1467398974401251,0.656589318557646,-0.5059707235194888
2017-01-03 00:00:00-05:00,26.61776110407188,26.739586497171988,26.37870674148132,26.698211669921875,0.302243924781812,1.3680722077370593,0.11206645056320852
2016-12-30 00:00:00-05:00,26.813142350917477,26.93956417139991,26.532713152708265,26.622358322143555,-0.7115317789949169,1.533393951647629,-0.28411396507046494
2016-12-29 00:00:00-05:00,26.76717312198213,26.91888143239691,26.75568118414808,26.83153533935547,0.24045205326700458,0.609964841207327,0.785719336659696
2016-12-28 00:00:00-05:00,27.01311106924732,27.128040918808548,26.70969633655329,26.83841896057129,-0.6466937785441008,1.5662648387459843,0.025654965803334484
2016-12-27 00:00:00-05:00,26.783262095756886,27.07748410155773,26.776366582612287,26.953359603881836,0.6350888383827519,1.1245645222865255,0.4282690551906443
2016-12-23 00:00:00-05:00,26.569488791365973,26.78325843811035,26.569488791365973,26.78325843811035,0.8045681586988034,0.8045681586988034,-0.6310944842177868
2016-12-22 00:00:00-05:00,26.744179664197883,26.780958063359915,26.58097946372022,26.730388641357422,-0.05156644553552446,0.7523372113230146,-0.197398673037108
2016-12-21 00:00:00-05:00,26.84761688387467,26.985532369689977,26.843018707256185,26.907379150390625,0.2225980308585529,0.5309151850170569,0.6621321949631609
2016-12-20 00:00:00-05:00,26.833832618647765,27.00852655805679,26.820041591799274,26.882102966308594,0.17988614726352528,0.7027765621181901,-0.09393774079875516
2016-12-19 00:00:00-05:00,26.617757368398863,26.980934408078816,26.6062636804516,26.81083869934082,0.7253854194763519,1.4082049705554747,-0.2650993006651614
2016-12-16 00:00:00-05:00,26.771769262467373,26.778664775381205,26.583284310161684,26.65683937072754,-0.429295092950617,0.7349748922665507,-0.5743920596451457
2016-12-15 00:00:00-05:00,26.521219462804925,26.831531553286478,26.486741900476627,26.622358322143555,0.3813507123247971,1.3017442994891215,-0.12935160130742585
2016-12-14 00:00:00-05:00,26.4430635669366,26.70969994199189,26.429272544308564,26.477542877197266,0.13039075511574247,1.0610484916419491,-0.5439617452141166
2016-12-13 00:00:00-05:00,26.16723083854187,26.645339498140288,26.14654430459981,26.477542877197266,1.1858803117918628,1.9076906979739083,0.0
2016-12-12 00:00:00-05:00,26.040816526848793,26.433876567981944,25.85692798837771,26.043115615844727,0.008828789963489412,2.2313113911426914,-1.6407385812475583
2016-12-09 00:00:00-05:00,25.81555213825206,26.364916889343522,25.81555213825206,26.192522048950195,1.4602434558800823,2.1280379677699983,0.5736887832827886
2016-12-08 00:00:00-05:00,25.48225349606858,25.84313325425005,25.422489466585745,25.77187728881836,1.1365705658428629,1.654612889965714,-1.605972725137772
2016-12-07 00:00:00-05:00,25.114482614007567,25.55811210477886,25.091496984402596,25.521333694458008,1.6199859129230876,1.8596543708265885,-0.972158882927221
2016-12-06 00:00:00-05:00,25.169638932908928,25.367318429206918,25.09838298204237,25.273075103759766,0.41095611711615193,1.071524995681867,-0.9727492836792972
2016-12-05 00:00:00-05:00,25.2845749809842,25.29147049357029,24.882320379013997,25.079999923706055,-0.8090903542258474,1.6443406737153623,-0.763956025378909
2016-12-02 00:00:00-05:00,25.09378875204552,25.30525930339659,25.020233701415115,25.261587142944336,0.668684958484552,1.1391804144713202,0.7240319768368142
2016-12-01 00:00:00-05:00,25.36962276149973,25.500642756715852,25.06160976609378,25.16734504699707,-0.7973225160037913,1.751814806469634,-0.37306482531754837
2016-11-30 00:00:00-05:00,25.652355162766206,25.79027070188551,25.346641186029405,25.40410614013672,-0.967743589445599,1.7502497179019767,0.9407471972014747
2016-11-29 00:00:00-05:00,25.463865874392397,25.75119059630726,25.300665642787664,25.62017059326172,0.6138294932919391,1.780684191793294,0.8505099606068489
2016-11-28 00:00:00-05:00,25.61326846444556,25.85232278177229,25.6040738652764,25.645448684692383,0.12563886679082828,0.9695680375010873,0.098664805289439
2016-11-25 00:00:00-05:00,25.5443156508187,25.71441314355612,25.50294082200296,25.69602394104004,0.5939023471802318,0.829207592289551,0.19720948137609273
2016-11-23 00:00:00-05:00,25.597187661451375,25.631666982449776,25.360432346255397,25.567306518554688,-0.11673603870822105,1.0695189754303536,-0.5009234999963308
2016-11-22 00:00:00-05:00,25.732796037947203,25.840830391494627,25.606374238828955,25.698318481445312,-0.13398293932399682,0.9156163636402206,0.5124198859021378
2016-11-21 00:00:00-05:00,25.312157547067688,25.741994178360056,25.286872833028042,25.682231903076172,1.462041927166163,1.7998324598586362,-0.06259778584639664
2016-11-18 00:00:00-05:00,25.220211261151423,25.40869618010387,25.20642023776414,25.298362731933594,0.30987635263211777,0.802477862511722,-1.4946877381657786
2016-11-17 00:00:00-05:00,25.240894883775486,25.36501934101077,25.015633343885515,25.273075103759766,0.12749238936439225,1.3966706032276113,-0.09995756817063883
2016-11-16 00:00:00-05:00,24.52603728360043,25.33744376220521,24.50305165684557,25.282276153564453,3.083412380155227,3.4052579125446645,0.03640653053462728
2016-11-15 00:00:00-05:00,24.496154829888138,24.751299306666837,24.40191323914231,24.62027931213379,0.5067100657536886,1.4317978434743737,-2.6184226349308837
2016-11-14 00:00:00-05:00,24.758194790163717,24.781180415658593,23.923804484233084,24.29847526550293,-1.8568378210007108,3.5837775383533153,-1.3070690326094758
2016-11-11 00:00:00-05:00,24.62257699264575,25.02483155418706,24.49155700560564,24.92369270324707,1.2229252473908654,2.177381162248544,2.5730727171666468
2016-11-10 00:00:00-05:00,25.535116876621263,25.535116876621263,24.3260559446728,24.776580810546875,-2.9705603845066695,4.970230006452149,-0.5902491835851786
2016-11-09 00:00:00-05:00,25.256989077727034,25.587987683875674,24.836347061719003,25.486848831176758,0.9100837504515769,3.0263734851539303,2.8666910340087615
2016-11-08 00:00:00-05:00,25.355835804686546,25.679938987822432,25.215621176283374,25.528230667114258,0.6799021091462035,1.841389542986048,0.16236544663332797
2016-11-07 00:00:00-05:00,25.302958660645363,25.401798411417044,25.160445001440227,25.378812789916992,0.29978363514306433,0.9592573182350376,-0.5853044777981764
2016-11-04 00:00:00-04:00,24.94668073850706,25.34203982636608,24.85014005529243,25.01793670654297,0.28563306190037957,1.9794647836155188,-1.4219580969421886
2016-11-03 00:00:00-04:00,25.50983966761461,25.62017138216034,25.18114010547502,25.245500564575195,-1.036224086406157,1.7434924504862406,0.9096028209740981
2016-11-02 00:00:00-04:00,25.475580532320077,25.692831191466432,25.43670439242786,25.51902961730957,0.17055189354515793,1.0069181726026488,1.0834764477524184
2016-11-01 00:00:00-04:00,25.94666953829954,26.017561520279223,25.276620619923364,25.496158599853516,-1.7362958193190434,2.9313289600582126,-0.08962338223292843
2016-10-31 00:00:00-04:00,25.990121378397415,26.12275945834827,25.887211801304716,25.9649658203125,-0.09678892113918289,0.909899678851017,1.838736681147246
2016-10-28 00:00:00-04:00,26.040437231807747,26.346875184613896,25.944387926768172,26.006134033203125,-0.13173050167806535,1.5513461291968162,0.1585529254131357
2016-10-27 00:00:00-04:00,26.38803465627076,26.495517181324974,26.09302998476012,26.179931640625,-0.7886264299577483,1.5425084660537018,0.6682946692498692
2016-10-26 00:00:00-04:00,26.141053806189035,26.458926692300718,25.912368176196,26.43377113342285,1.119761006591533,2.109257295158398,0.9695957051467419
2016-10-25 00:00:00-04:00,26.973473528044174,27.06723548830231,26.827114841810193,27.04207992553711,0.2543476553792959,0.8950669794646972,2.301256181132305
2016-10-24 00:00:00-04:00,26.77909316324069,26.92545186096177,26.756224943859266,26.904870986938477,0.4696866429757915,0.6324768066406214,-0.5073904780122374
2016-10-21 00:00:00-04:00,26.712765284375394,26.735635240937782,26.59156219141872,26.66474151611328,-0.1797783484819595,0.5417998705076258,-0.892512998637951
2016-10-20 00:00:00-04:00,26.724210610632856,26.84312640503255,26.603007470744686,26.769947052001953,0.17114234742222909,0.9026007099081653,0.3945492433335529
2016-10-19 00:00:00-04:00,26.813389391663282,26.930019548331323,26.024424687413664,26.783660888671875,-0.11087185792576541,3.4797882058681493,0.051228478873266425
2016-10-18 00:00:00-04:00,27.02606361465004,27.032923903324484,26.85912236306391,26.863697052001953,-0.6007776972746945,0.6470857011306573,0.2988245843716264
2016-10-17 00:00:00-04:00,26.83168694146113,26.948315363311753,26.70590913977948,26.88199806213379,0.18750636433118867,0.9076875917742151,0.06812543372718416
2016-10-14 00:00:00-04:00,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,-0.212080086380173,0.8879031331975875,0.068050673521447
2016-10-13 00:00:00-04:00,26.708195213406025,26.856841223390578,26.4635016565636,26.751646041870117,0.16268725054953204,1.4863473924639128,-0.5525791470202379
2016-10-12 00:00:00-04:00,26.83626027589914,26.9803333498666,26.69904923690448,26.833972930908203,-0.008523337333221456,1.053536065896012,0.30774513429652206
2016-10-11 00:00:00-04:00,26.91630032966746,27.142700379565017,26.57327185437994,26.596141815185547,-1.1894595860525143,2.1428619264707587,-0.8863060134070344
2016-10-10 00:00:00-04:00,26.303427037998336,26.699054045498674,26.234822378511574,26.53897476196289,0.895502033344471,1.7695247190518169,-0.2149449105058432
2016-10-07 00:00:00-04:00,26.14105278343529,26.19822418869675,25.958105333438315,26.083881378173828,-0.21870353017185237,0.9250245816250736,-1.7148114720743735
2016-10-06 00:00:00-04:00,26.001560683597194,26.147919376772748,25.871209917964805,26.045011520385742,0.1671085721248966,1.0695652027306144,-0.1490186879189337
2016-10-05 00:00:00-04:00,25.932950616498402,25.99240936842364,25.770584029658572,25.8529109954834,-0.30864062558343547,0.860769544492187,-0.7375712802122791
2016-10-04 00:00:00-04:00,25.855202745132157,26.141059848699363,25.756867831715706,25.841482162475586,-0.053067008570081266,1.4916100027915002,-0.04420714174047102
2016-10-03 00:00:00-04:00,25.7751593583521,25.852913386481216,25.676824459229802,25.731708526611328,-0.16857638448194814,0.6857893487997752,-0.42479620624725767
2016-09-30 00:00:00-04:00,25.71798556742992,25.926090326801813,25.56705395990633,25.8529109954834,0.5246345119049753,1.404293069739349,0.47102379053736154
2016-09-29 00:00:00-04:00,25.878066233039693,26.024424893860175,25.56705364261295,25.653953552246094,-0.866033337944952,1.7889087168218607,-0.7695746265171555
2016-09-28 00:00:00-04:00,25.999272158841745,26.216522828883264,25.939813401197508,26.05872917175293,0.2286872207342357,1.0667363847458569,1.5778293925826414
2016-09-27 00:00:00-04:00,25.84147014571746,25.8826336192787,25.690536827748755,25.862051010131836,0.07964277689436321,0.7477336609115081,-0.7547496285209787
2016-09-26 00:00:00-04:00,25.530460040394807,25.93065983719661,25.50987917403096,25.814029693603516,1.1107110986642574,1.6494812080254988,-0.18568255282424007
2016-09-23 00:00:00-04:00,26.166210158240865,26.250824472007036,25.509883496894744,25.775157928466797,-1.4944931933557417,2.9045251233800595,-0.1505838708566687
2016-09-22 00:00:00-04:00,26.150196587041588,26.285121990955197,26.070156980346688,26.211942672729492,0.2361209235363902,0.8245635450932001,1.6945958021863383
2016-09-21 00:00:00-04:00,26.035861194948506,26.06787704672819,25.713415332100855,25.967256546020508,-0.2635005941009888,1.3785088835897297,-0.9334910035628585
2016-09-20 00:00:00-04:00,25.852912693764175,26.09760626250278,25.729422236914832,25.97182846069336,0.4599704812288614,1.4309844278574653,0.017606460138552826
2016-09-19 00:00:00-04:00,26.342301325526172,26.56869963689273,25.89865059368618,25.974117279052734,-1.3976912720099393,2.5871967374620706,0.008812696275262155
2016-09-16 00:00:00-04:00,26.326290082769418,26.557261310484716,26.0793091861753,26.28055191040039,-0.1737357304247104,1.8326870581479127,1.1797691835124802
2016-09-15 00:00:00-04:00,26.038148864713218,26.465791668436328,25.953534544107114,26.429201126098633,1.5018435581469738,1.9737470572983065,0.5656244062340887
2016-09-14 00:00:00-04:00,24.8649874725559,25.848334561750047,24.835257226232883,25.560190200805664,2.7959102292614344,4.079190025247954,-3.28807110418039
2016-09-13 00:00:00-04:00,24.585986893289967,24.878704152948686,24.52424081039579,24.686607360839844,0.40925942076922944,1.445359084888127,-3.4177478066586664
2016-09-12 00:00:00-04:00,23.47458241005094,24.176647288411548,23.44713950384346,24.11261558532715,2.7179745485186038,3.1112869203021867,-2.3251140471542198
2016-09-09 00:00:00-04:00,23.929666407859465,24.176647329951983,23.5843505859375,23.5843505859375,-1.4430448633774056,2.5113973007492874,-2.1908241249078975
2016-09-08 00:00:00-04:00,24.526539784596853,24.531112730626937,24.066881067940617,24.13091278076172,-1.613056743061635,1.9289232425913332,2.3174782482673573
2016-09-07 00:00:00-04:00,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,0.4915132804386492,1.5784089345504477,2.691417682642472
2016-09-06 00:00:00-04:00,24.6751765670676,24.766651155933022,24.585989322725293,24.629438400268555,-0.1853610517222714,0.734816202985739,-0.6091030717698676
2016-09-02 00:00:00-04:00,24.629439006911042,24.698045386433105,24.428196302236472,24.636301040649414,0.02786110449550445,1.1046623371531001,0.027863568260588778
2016-09-01 00:00:00-04:00,24.272692142709676,24.42362549295995,24.15377638517271,24.407617568969727,0.5558733471621742,1.1172129090045462,-0.9282378523560175
2016-08-31 00:00:00-04:00,24.162919796761795,24.371022772265906,24.158345108002443,24.263540267944336,0.4164251341678742,0.8803486468657729,-0.5902964540404843
2016-08-30 00:00:00-04:00,24.19494235533743,24.355021611699517,24.12633596276337,24.240678787231445,0.18903302691243717,0.9478672985782011,-0.09422153758449348
2016-08-29 00:00:00-04:00,24.38245572327433,24.569977817976124,24.306989067609212,24.428192138671875,0.18757920004705544,1.0819470467338257,0.7735482701878738
2016-08-26 00:00:00-04:00,24.56312522927482,24.686613938501324,24.311569631542795,24.455642700195312,-0.43757676629604314,1.542657724871583,0.11237246443620563
2016-08-25 00:00:00-04:00,24.55855269825186,24.670608182261617,24.396186090273154,24.599716186523438,0.1676136569501871,1.124856528692719,0.5891216521861198
2016-08-24 00:00:00-04:00,24.828398820745715,24.869562304003725,24.624868749284683,24.70490837097168,-0.4973758101180937,0.9936847063444757,0.4276154393434428
2016-08-23 00:00:00-04:00,24.832966796582657,24.99990804103871,24.819246219819778,24.892425537109375,0.23943470393114974,0.7279101855827648,0.7590279766349184
2016-08-22 00:00:00-04:00,24.894721640668855,24.94960571176383,24.663748630408303,24.814682006835938,-0.3215124675351359,1.159017169851826,-0.3123180188187691
2016-08-19 00:00:00-04:00,24.8741382751019,25.084530406646195,24.78037806249972,25.009063720703125,0.542432642727091,1.2273918637534778,0.7833334870607667
2016-08-18 00:00:00-04:00,24.979329587656807,25.06394214550732,24.931304074884757,24.945026397705078,-0.13732630345963726,0.532014170715517,-0.2560564590230352
2016-08-17 00:00:00-04:00,24.949600249949032,25.011346343055315,24.775798694007165,24.97704315185547,0.10999335312593818,0.9507166729810637,0.1283492494252636
2016-08-16 00:00:00-04:00,25.07080895927889,25.2080217547957,24.97476139820366,25.01363754272461,-0.22803977584903504,0.9339843247063604,0.1465121017193871
2016-08-15 00:00:00-04:00,24.730068847274993,25.050229142417265,24.716348265038388,25.036508560180664,1.2391381309859884,1.3508503513488552,0.09143419231605332
2016-08-12 00:00:00-04:00,24.647741233881806,24.798674613556432,24.647741233881806,24.739215850830078,0.37112778846658395,0.6123619127709231,-1.1874367731266489
2016-08-11 00:00:00-04:00,24.816966775969792,24.910728732985522,24.663747804231658,24.682043075561523,-0.5436752268166597,1.0013925325310384,-0.2311018086154748
2016-08-10 00:00:00-04:00,24.860416143116,24.903866973778754,24.64316547926824,24.698049545288086,-0.6531129523062144,1.0579058714264449,0.06485066765973269
2016-08-09 00:00:00-04:00,24.750652963133728,24.91301959344761,24.70034183224398,24.883289337158203,0.5358904034654679,0.8610316514972353,0.7500178972855709
2016-08-08 00:00:00-04:00,24.588284833417777,24.782669067382812,24.505959589461646,24.782669067382812,0.7905562965532631,1.129151775962938,-0.4043688453404526
2016-08-05 00:00:00-04:00,24.302424706416335,24.618012038856754,24.28184383416143,24.57913589477539,1.1386155566855753,1.3844426600848871,-0.8212722045959797
2016-08-04 00:00:00-04:00,24.14463180231835,24.240679358398708,24.076025408127766,24.21095085144043,0.27467409594422126,0.683891744919646,-1.4979576373684633
2016-08-03 00:00:00-04:00,23.839398372056618,24.07367517574286,23.830300024735596,24.06230354309082,0.9350285085024683,1.0212844603494002,-0.6139672467294521
2016-08-02 00:00:00-04:00,24.121439391570046,24.12598769708519,23.655159118655995,23.76433753967285,-1.4804334272937067,1.9903843219463666,-1.2383103840593268
2016-08-01 00:00:00-04:00,23.74841358441461,24.144182068807382,23.74841358441461,24.121437072753906,1.5707301332502497,1.6665049351022876,1.5026698408272532
2016-07-29 00:00:00-04:00,23.69838214371256,23.780265547457358,23.582380365852,23.702930450439453,0.019192477778907212,0.83912301699578,-1.7349987111139886
2016-07-28 00:00:00-04:00,23.38904086214345,23.757514374908947,23.386765841538203,23.732494354248047,1.4684376932296406,1.5852920232016094,0.12472678798265413
2016-07-27 00:00:00-04:00,23.716574596421108,23.73477129206841,23.370846055784476,23.416336059570312,-1.2659439314482706,1.5571761305314766,-1.3321747388139293
2016-07-26 00:00:00-04:00,22.022046760958748,22.28361862067683,21.931065018187365,21.98792839050293,-0.15492824452768061,1.6075534963627771,-6.100047699322242
2016-07-25 00:00:00-04:00,22.347295613105818,22.48149228052049,22.044782187308858,22.14031219482422,-0.9262123787372782,1.9810134185088337,0.6930339303229172
2016-07-22 00:00:00-04:00,22.577036874144397,22.586135223181515,22.36095498901132,22.44056510925293,-0.6044715506832409,1.0070242271891103,1.3561367689246095
2016-07-21 00:00:00-04:00,22.706679592844274,22.972799727665222,22.547461127789845,22.615697860717773,-0.400682679096651,1.8864146054614819,0.7804293279255692
2016-07-20 00:00:00-04:00,22.745352087478228,22.84998049884071,22.686213686157643,22.73625373840332,-0.04000091552733667,0.7218781192341197,0.533062824008379
2016-07-19 00:00:00-04:00,22.64527039896222,22.745350496453025,22.59523035021682,22.715782165527344,0.3113752466755868,0.6643886515401876,-0.09003934030432648
2016-07-18 00:00:00-04:00,22.449652994946504,22.774911471405208,22.426907998862866,22.706676483154297,1.1448884678335542,1.5517229239090236,-0.040085268940748264
